split,genre,graph_path,feature_path,ytid,start_s,end_s,caption,tags
test,classical,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\classical\classical.00047.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\classical\classical.00047.npy,uoZ9Rs4E-6Y,30,40,This song is played on a harpsichord. The harpsichord plays the bass and treble notes. This is a classical composition. There are no other instruments in this song. There are no voices in this song. This song can be used when a member of royalty arrives at a palace.,"['harpsichord song', 'classical composition', 'no other instruments', 'no voices', 'moderate tempo', 'sound for royalty', 'happy melody']"
test,pop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\pop\pop.00005.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\pop\pop.00005.npy,PeQ8L_svYcU,30,40,This song has some experimental sounds. The string instrument sounds processed and slightly oriental. The synth plucks sound as running through different effects that are changing the bit rate and some filters. These elements are panned to the right and left and right side of the speakers playing different melodies. An acoustic drum is holding the whole construct together while an e-bass is playing his own run along with the drums. An e-guitar is playing long single chords. This song may be playing in an adventurous indie-videogame.,"['pop', 'oriental sounding string instrument', 'synthesizer bit sound', 'e-guitar', 'acoustic drums', 'experimental', 'medium tempo', 'happy', 'light sounding']"
test,hiphop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\hiphop\hiphop.00039.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\hiphop\hiphop.00039.npy,LF-5BAUGvWI,30,40,This song is a classical flamenco mixed with a HipHop groove drums playing a digital set along with a cowbell sound. A piano is playing a salsa melody in the low to high range. A trumpet sample is playing a short melody every fourth beat. A male voice is singing in a higher pitch along with backing vocals spread across both sides of the speakers. Then another male voice takes over rapping over the instrumental. This song may be playing with a speaker sitting on the bike cruising.,"['salsa/hiphop', 'digital drums', 'cowbell', 'trumped sample', 'piano', 'male voices singing/rapping', 'uptempo', 'positive vibes']"
test,country,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\country\country.00093.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\country\country.00093.npy,xqjpWi83CWM,20,30,This song comes with a male voice singing in a higher key and strings playing the same melody in the background in the midrange. A timpani hit is playing along with the drums. This song may be playing in a latin country where someone is cleaning the house with open doors and windows listening to this song in a very loud volume.,"['rock/ballad', 'e-bass', 'acoustic drums', 'timpani', 'strings', 'acoustic guitar', 'male voice singing', 'higher key', 'medium tempo']"
test,pop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\pop\pop.00076.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\pop\pop.00076.npy,DCFrCX4HPO8,120,130,"A female singer sings this passionate melody. The song is a medium  tempo with a groovy bass line , steady drumming, keyboard accompaniment, Indian percussion and tambourine accompaniment. The song is playful and romantic. The song is a modern Bollywood pop song with average quality audio.","['telephone ringing', 'hindi pop music', 'medium tempo', 'indian percussions', 'tambourine percussions', 'female singers', 'romantic', 'love song', 'hindi pop song', 'guitar rhythm', 'strong bass line', 'energetic', 'passionate', 'bollywood dance music', 'average audio quality', 'keyboard accompaniment']"
test,pop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\pop\pop.00025.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\pop\pop.00025.npy,B496Qv0CuOQ,30,40,"This song is a Retro electronic instrumental. The tempo is fast with electronically arranged music, slick drumming, bright amplified keyboard harmony, tambourine beats,synthesiser arrangements and male and female vocalisation. The song is youthful, groovy,vibrant, upbeat, passionate, catchy and punchy. This song is a Retro EDM.","['instrumental', 'electro pop', 'fast tempo', 'pop hits', 'retro pop', 'edm', 'dance music', 'club music', 'workout music', 'vocalisation', 'perky', 'energetic', 'catchy', 'upbeat', 'synthesiser arrangement', 'tambourine beats', 'infectious drumming', 'auto tuned voices', 'keyboard harmony']"
test,rock,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\rock\rock.00055.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\rock\rock.00055.npy,AHmcuClSTL4,100,110,"This song contains an acoustic drum playing a simple rock groove with an e-bass playing a bassline along with the e-guitar strumming chords on the same notes as the bass. A deep male voice is singing, almost streaming sounding wild and loud. Then a synth pad comes in playing a melody panned to the left side of the speaker. This song may be playing at a rock festival.","['rock', 'e-guitar', 'e-bass', 'acoustic drums', 'synth pad', 'male deeper voice singing', 'wild energy']"
test,rock,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\rock\rock.00032.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\rock\rock.00032.npy,IUjzBX2Qm4k,100,110,"A e-guitar with a chorus effect is playing a simple, repeating chord progression while another guitar  is playing a bassline over it that sounds more like a countermelody. On top of that, slightly panned to the right side of the speakers, a xylophone is playing single notes with a lot of reverb. This song sounds repetitive and relaxing and soft. This song may be playing with earphones waiting for the bus.","['rock/pop', 'xylophone', 'e-guitars', 'soft', 'medium tempo']"
test,country,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\country\country.00031.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\country\country.00031.npy,YbLR6dgY-K4,30,40,"This music clip is of a musician playing a lilting melody on the Banjo. The tempo is medium with a rhythmic lead harmony. There is no other instrument used. The music is soft, mellow, nostalgic, and calming. Soothing and simple.","['instrumental', 'medium tempo', 'string instrument', 'plucked string instrument', 'banjo', 'african instrument', 'american instrument', '9 stringed instrument', 'sweet melody', 'folk', 'country', 'blue grass']"
test,pop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\pop\pop.00062.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\pop\pop.00062.npy,lqCx0HgF1ZM,30,40,This is an acoustic performance of a k-pop piece. The lead is a male vocal that is singing gently and melodically in the Korean language. He is also playing an acoustic guitar as the melodic background of the piece. The song is in the major scale which gives it this positive and uplifting aura. This piece could be used in the soundtrack of a coming-of-age/teenage drama TV series that takes place in Korea. It could also be playing in the background of a coffee house.,"['k-pop', 'korean', 'acoustic', 'male vocal', 'melodic singing', 'acoustic guitar', 'mellow tune', 'easygoing', 'positive', 'uplifting']"
test,rock,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\rock\rock.00021.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\rock\rock.00021.npy,MQ1Q7xydJPU,220,230,This is the live performance of a hard rock piece. There is a male vocal who is shouting at the crowd while revving up a chainsaw. The electric guitar is playing the melody while the bass guitar is playing in the background. The acoustic drums are playing a simple blues rock beat. The atmosphere is aggressive.,"['hard rock', 'live performance', 'male vocal', 'shouting', 'electric guitar', 'bass guitar', 'acoustic drums', 'chainsaw', 'hard-hitting', 'aggressive']"
test,jazz,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\jazz\jazz.00009.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\jazz\jazz.00009.npy,C0AQyOVGvFM,100,110,"A male vocalist sings this mellow song.he tempo is medium with jazz style piano accompaniment, synthesiser articulation, slick drumming, funky bass line, cajun beat and an interactive vocal harmony. The music is mellow, soothing, ambient, soulful, passionate, emotional and persuasive. This song is a contemporary R&B/Soul.","['male singer', 'medium tempo', 'soft', 'romantic', 'passionate', 'persuasive', 'sentimental', 'melodious vocal backup', 'r&b', 'soul', 'jazz style piano', 'synthesiser arrangements', 'pop', 'contemporary pop', 'ambient', 'love song', 'passionate', 'complex chords', 'slick drumming', 'groovy bass', 'cajun beat', 'digital drum', 'drum machine']"
test,rock,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\rock\rock.00083.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\rock\rock.00083.npy,fWwV7o4VjEQ,30,40,"An acoustic drum with a lot of reverb is playing a minimalistic slow groove along with an e-bass playing long single notes. A synth hit comes in for a moment and then an e-guitar is talking over it with a melody. The male voice sings with a lot of reverb, reverb and a chorus/flanger on his voice. The whole recording is full of reverb and the voice of the singer is using a ping pong delay. This song may be playing on a lazy day at home.","['christian rock', 'guitars', 'acoustic drums', 'e-bass', 'male voice singing', 'higher register', 'synthesizer', 'slow tempo']"
test,country,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\country\country.00037.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\country\country.00037.npy,aGMdcxeF6Ak,270,280,"A girl band sings this lively song. The tempo is medium with vibrant music. The audio quality is inferior so the music and vocals are incoherent. This is a live performance with ambient sounds of fans cheering, clapping and singing along. This song is a hit Country Rock.","['female vocalists', 'medium tempo', 'live performance', 'country rock', 'folk', 'world music', 'acoustic', 'country song', 'youthful', 'enthusiastic', 'energetic', 'entertaining', 'folk', 'concert', 'incoherent sound', 'amateur recording', 'live audience', 'girl band', 'dixie chicks  concert', 'ambient sounds', 'fans cheering', 'clapping', 'hysteria']"
test,country,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\country\country.00068.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\country\country.00068.npy,DHo1z0_ZUNA,30,40,The song is a slow country song - a country ballad played on a steel guitar. This is the type of song that would be suitable for an old country western movie where a hero character walks into a diner. This is a live recording and the song has a slow tempo.,"['steel guitar', 'country music', 'live recording', 'slow country music', 'country ballad', 'arpeggio', 'intricate steel guitar playing', 'country western', 'vintage country']"
test,jazz,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\jazz\jazz.00048.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\jazz\jazz.00048.npy,RtgHU1UMo5o,30,40,"A male singer sings this groovy bop tune. The song is medium tempo with a groovy double bass playing, piano accompaniment, trumpet playing percussively and brush drumming rhythm. The song is entertaining and exciting. The song is a jazz dance tune with an electronica twist.","['groovy music', 'love performance', 'dj', 'dance music', 'brush drumming rhythm', 'groovy bass line', 'steady drum rhythm', 'piano accompaniment', 'trumpet playing percussively', 'male singer', 'female backup singer', 'vocal harmony', 'bop tune', 'double bass harmony', 'jazz music', 'jazz dance music', 'poor audio quality', 'people dancing', 'dance rhythm']"
test,rock,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\rock\rock.00051.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\rock\rock.00051.npy,d2gHgzfC-Oo,30,40,"The low quality recording features a cover of a rock song and it consists of an electric guitar feedback playing over a live performance instrumental that has crowd cheering, crowd clapping noises, smooth bass guitar, repetitive synth bells melody, punchy snare and kick hits and shimmering tambourine. It sounds emotional and easygoing.","['low quality', 'live performance', 'electric guitar feedback', 'crowd noises', 'crowd clapping', 'crowd cheering', 'smooth bass guitar', 'repetitive synth bells melody', 'punchy snare', 'punchy kick', 'shimmering tambourine', 'cover', 'rock', 'emotional', 'easygoing']"
test,classical,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\classical\classical.00072.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\classical\classical.00072.npy,D4GVgBX1eYc,80,90,This composition contains a cello playing in the lower register providing a bass melody while other violas and violins are playing a melody and a countermelody in the mid to high range. This song sounds suited for a wedding proposal.,"['classical', 'cello', 'violins', 'viola', 'ceremonial', 'slower to medium tempo']"
test,metal,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\metal\metal.00090.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\metal\metal.00090.npy,x-ob6_6f4jQ,110,120,"This is an instrumental heavy metal piece. The distorted electric guitar is playing an aggressive riff while accompanied by a bass guitar. In the rhythmic background, there is a slow but hard-hitting heavy metal beat played on the acoustic drums. The atmosphere is loud and violent. This piece can be used in the soundtrack of a movie/TV show involving crime. It could also be played at a rock bar or a sports venue.","['heavy metal', 'no singer', 'instrumental', 'distorted electric guitar', 'bass guitar', 'acoustic drums', 'loud', 'violent', 'hard-hitting', 'aggressive']"
test,classical,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\classical\classical.00036.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\classical\classical.00036.npy,xlxxWFENWr8,70,80,"The song is an instrumental. The tempo is slow with a choir harmonising and creating ethereal chants, string section and a philharmonic orchestra harmony backing. The song is ethereal and magical. The song has poor audio quality.","['instrumental music', 'movie soundtrack', 'ethereal music', 'philharmonic orchestra', 'slow rap chants', 'choral harmony', 'magical energy', 'magical journey', 'violins', 'string section harmony', 'rhythm section', 'ethereal tones', 'pulsating energy', 'bad audio quality', 'concert hall', 'opera hall', 'conductor', 'composer', 'western classical music', 'sonic effects', 'keyboard accompaniment']"
test,hiphop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\hiphop\hiphop.00029.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\hiphop\hiphop.00029.npy,Zt8x7tvP9Qs,30,40,This song contains a thick acoustic drum sample playing a slow hiphop groove with a simple bassline. A female voice sample is singing while a male voice is rapping. his voice sounds doubled. This song may be playing in an urban shop.,"['hiphop', 'oldschool', 'female voice sample singing', 'bass', 'acoustic drums sample', 'male voice rapping', 'slow tempo']"
test,country,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\country\country.00001.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\country\country.00001.npy,0HXYdGGKV2k,30,40,The song is an instrumental. The song is medium tempo with a groovy rhythm and fast fingers playing this banjo solo. The song is entertaining and exciting. The song is of poor audio quality and a live performance video.,"['banjo player', 'fast tempo', 'groovy music', 'love video performance', 'instrumental music', 'virtuoso', 'walking bass line', 'entertaining', 'love performance', 'soloist', 'country blue grass', 'entertaining', 'energetic', 'passionate', 'spirited', 'instrumentalist', 'poor audio quality', 'live performance']"
test,classical,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\classical\classical.00006.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\classical\classical.00006.npy,ECP7EJka6N8,590,600,"This is a classical music piece played on the viola da gamba and the harpsichord. The performance is live, and the song has a refreshing, light and fun ""Spring"" feel to it.","['live performance', 'classical music', 'live recording', 'viola da gamba', 'harpsichord', 'soothing', 'whimsical', 'magical', 'light', 'fresh']"
test,metal,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\metal\metal.00095.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\metal\metal.00095.npy,hVPQu1UJ2N8,30,40,"The low quality recording features a traditional song that consists of wooden percussive elements, addictive accordion melody, smooth bass and some metallic buzzing sounds. Even though it is mono and noisy, it still sounds soulful and addictive.","['low quality', 'mono', 'noisy', 'percussive wooden elements', 'addictive accordion melody', 'smooth bass', 'metallic buzzing', 'soulful', 'addictive', 'traditional']"
test,hiphop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\hiphop\hiphop.00018.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\hiphop\hiphop.00018.npy,Ovk5EfFj7Ws,160,170,"Male vocalist sings this upbeat Hip-Hop song. The tempo is fast with minimal instrumentation of a lively infectious, punchy drumming and enthusiastic vocal backup and incessant, vigorous vocalisation. The song is buoyant, catchy, punchy, funky, youthful,groovy, engaging, vibrant and vivacious. This song is contemporary Hip-Hop/Rap.","['male singer', 'lively backup vocals', 'alternative hip-hop', 'reggae fusion', 'interactive', 'vocalisation', 'fast tempo', 'infectious drumming', 'keyboard harmony', 'hip-hop', 'rap', 'hip-hop hits', 'minimalist instrumentation', 'upbeat', 'catchy', 'buoyant', 'punchy', 'peppy', 'perky', 'dj', 'dj mixer', 'dance pop', 'dance music', 'dance groove', 'club music', 'groovy', 'funky']"
test,metal,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\metal\metal.00094.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\metal\metal.00094.npy,0RgGrVklaao,150,160,"This clip is an instrumental of two separate tracks. The tempo is medium with the first clip of ambient nature sounds during a rainfall like, thunder, lightning and water flowing followed by  a rhythmic clanging of metal. The second clip is sinister music on the synthesiser followed by the buzzing of an electric circuit. The audio is dark, sinister, anticipatory, scary, suspenseful and spooky.","['instrumental', 'medium tempo', 'sound of rain', 'anticipation', 'scary', 'dark', 'buzzing electric circuit', 'intense', 'suspense', 'thunder', 'lightening', 'metal clanging rhythmically', 'storm', 'thunder storm', 'rain storm', 'heavy rain', 'electronic music', 'two tracks', 'unrelated', 'sinister', 'scary', 'spooky', 'eerie', 'electricity', 'buzzing', 'water flowing']"
test,pop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\pop\pop.00058.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\pop\pop.00058.npy,-tmY1GEH3_Y,30,40,"The low quality recording features a pop song that consists of an echoing male vocal singing over punchy kick and snare hits, shimmering hi hats, metallic percussions, synth lead melody, synth pad chords and groovy synth bass. It sounds energetic, nostalgic and exciting - like something you would hear in clubs during the 80s.","['low quality', 'pop', 'echoing male vocal', 'punchy snare', 'shimmering hi hats', 'punchy kick', 'metallic percussions', 'synth lead melody', 'synth pad chords', 'groovy synth bass', 'energetic', 'exciting', 'nostalgic']"
test,jazz,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\jazz\jazz.00006.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\jazz\jazz.00006.npy,gMgN50wSnNc,200,210,"This salsa song features a female voice singing the main melody. This is accompanied by percussion on a drum kit as well as on a congo. The congo gives this song the salsa feel. The drum kit plays the cowbell and high pitched snare drum to add more of the salsa vibe. The bass plays groovy fills. Trumpets, trombones and saxophones play fills in between lines. They play in harmony. A piano plays jazzy chords in the background. This song can be played in a dance club for a salsa night.","['salsa song', 'female voice', 'percussion', 'trumpets', 'congo', 'cowbell', 'trombone', 'saxophone', 'dance song', 'bass', 'piano', 'moderate tempo']"
test,metal,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\metal\metal.00097.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\metal\metal.00097.npy,60y9j_Dc-Xs,90,100,"This music is instrumental. The tempo is medium with a sharp melody of the xylophone. It is melodic, reverberating,    minimalist with a festive ring to it.","['instrumental', 'medium tempo', 'sharp sounds', 'xylophonist', 'metalophone', 'festive', 'xylophone', 'resounding', 'reverberating', 'percussive instrument', 'bells', 'metallic sounds']"
test,classical,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\classical\classical.00061.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\classical\classical.00061.npy,5nJr7iar6ZM,30,40,This is a classic music piece belonging to the baroque era. There is a soprano male vocal singing at an extraordinarily high pitch. The melody is being played by the violin and the cello. There is an emotional atmosphere to this piece. It could be playing in the background at a classy restaurant. It could also work well in the soundtrack of an art movie.,"['classical music', 'baroque', 'male vocal', 'soprano', 'violin', 'cello', 'emotional', 'dramatic']"
test,rock,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\rock\rock.00092.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\rock\rock.00092.npy,hwe6y-jSqdQ,30,40,"The low quality recording features a compilation of rock songs in-between which there is a flat male vocal talking. At the very beginning there is a short snippet of a groovy piano melody and fruity male vocal singing over it. After that, there is an even shorter snippet of a song that consists of acoustic rhythm guitar and a male vocalist singing over it. And at the end of the loop, there is a fade in into a flat male vocal singing with background vocals over punchy kick, punchy snare, shimmering cymbals, distorted bass guitar and electric guitar melody. Overall it sounds weird and chaotic, due to the arrangement of the sounds, but it is also energetic.","['compilation', 'fade in', 'rock', 'groovy piano melody', 'fruity male vocal', 'flat male vocals', 'low quality', 'punchy snare', 'punchy kick', 'shimmering cymbals', 'background vocals', 'electric guitar chords', 'acoustic rhythm guitar', 'distorted bass guitar', 'chaotic', 'energetic', 'weird']"
test,country,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\country\country.00072.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\country\country.00072.npy,e1KHGfMekek,30,40,"Punk rock with a country twang, featuring an acoustic guitar strumming, an overdriven electric guitar playing lead, multiple male vocalists, male background vocals and a simple chord progression. The drums play an uptempo country beat, or ""train beat"" more specifically. The kind of band you might hear at a pub in a semi-rural suburb.","['punk rock', 'twang', 'cow punk', 'acoustic guitar strumming', 'overdriven electric guitar lead', 'multiple male vocalists', 'male background vocals', 'uptempo country beat', 'train beat', 'simple chord progression', 'pub']"
