ytid,start_s,end_s,audioset_positive_labels,aspect_list,caption,author_id,is_balanced_subset,is_audioset_eval
dSJpZQ8u_xY,300,310,"/m/02bk07,/m/04rlf","['hindu devotional music', 'wide mixed harmonized vocals', 'flat male vocal', 'wooden percussive elements', 'wide sustained synth pad chords', 'addictive', 'emotional', 'passionate']","The Hindu Devotional Music features wide mixed harmonized vocals singing a very addictive cadence, followed by flat male vocal, wooden percussive elements and wide sustained synth pad chords. It sounds emotional, passionate and addictive - like something you would sing along to, even if you do now know the words.",4,True,True
zRpPf62Zvto,280,290,"/m/04rlf,/m/04wptg","['gospel song', 'female voice', 'pop song', 'passionate emotion', 'female backing voices', 'string backing', 'simple percussion', 'simple bass', 'piano']",This gospel song features a female voice singing the main melody. There are other female voices singing in harmony with the main voice. This is accompanied by simple percussion playing a minimalist beat. The bass plays the root notes of the chords with no flourishes. There are strings playing fills in the background. A piano plays arpeggiated notes in between lines. The song is sung with a passionate voice. This song can be played in a movie with a Christian theme.,0,False,True
fPIG7nrpgec,10,20,"/m/02sgy,/m/0342h,/m/039jq,/m/04rlf,/m/04szw,/m/0fx80y,/m/0l14_3","['shimmering bells', 'funky electric guitar melody', 'cool', 'low quality', 'fade out', 'upbeat']","The low quality recording features shimmering bells that slowly fade out, leading into a funky electric guitar melody. It sounds cool and upbeat.",4,False,False
_2wFjBoreaY,90,100,"/m/01p970,/m/026t6,/m/0l14md","['male vocalist', 'medium fast tempo', 'north indian song', 'north indian folk', 'indian folk song', 'wedding songs', 'dance groove', 'indian dance music', 'bhangara', 'bhangara beats', 'festive songs', 'indian song', 'punjabi song', 'lively tabla', 'celebratory dhol', 'funky keyboard harmony', 'ektara', 'ektar', 'single string instrument', 'lively catchy beat', 'upbeat', 'punjabi dance music', 'engaging', 'emphatic vocals', 'romantic', 'playful', 'cheerful']","A male vocalist sings this energetic Punjabi folk song. The tempo is medium fast with an infectious tabla and Dhol percussive beat, ektara rhythm and a funky keyboard accompaniment. The song is lively, spirited, cheerful, simple, happy, playful, enthusiastic, vivacious with a festive, celebratory vibe and dance groove. This song is a Festive Punjabi Folk song.",7,False,False
n87PCgYm6mE,270,280,"/m/04rlf,/m/07kc_","['low quality', 'experimental', 'wide synth pad chords', 'punchy kick', 'wide echoing shimmering hi hats', 'filtered echoing acid bass melody', 'fade in', 'crackles', 'low quality', 'hypnotic', 'haunting', 'mystical']","The low quality recording features an experimental song that consists of wide synth pad chords, wide echoing & shimmering hi hats and filtered echoing acid bass melody that slowly fade in, in the second half of the loop. There are also some subtle crackles, as the recording is a bit noisy. It sounds mystical, hypnotic and haunting.",4,False,False
Y7SoAXBFUew,30,40,"/m/025td0t,/m/02cjck,/m/04rlf,/m/04szw,/m/0l14gg,/t/dd00033","['cinematic', 'piano', 'digital string section', 'digital bass string', 'sad sounding', 'slow tempo']","This song contains a piano adding single notes to digital strings being played in the high-mid and as a bassline. The recording is full of reverb and the instruments are slightly panned across the speakers. The atmosphere sounds sad,melancholic. This song may be playing in a sad movie-scene.",6,False,True
GcYeBWujhjw,10,20,"/m/02hnl,/m/0342h,/m/04rlf,/m/04szw,/m/06by7,/m/07pt_g0","['amateur recording', 'rock', 'guitar', 'repetitive phrase', 'percussion', 'bass', 'no voice', 'no other instruments', 'slow tempo', 'melancholic mood']",This amateur recording features a rock song. A repetitive phrase is played on the guitar. The first bar consists of only the guitar sound. The bass and percussion start playing after one bar. The bass plays one note in groups of twos. The percussion plays a groovy rock beat. The hi-hat is played in a group of four strokes on the closed hi-hat followed by one stroke on the open hi-hat. There are no voices in this song. The mood of this song is melancholic.,0,False,False
ZTf9i8y5muo,120,130,"/m/02lkt,/m/04rlf,/m/08cyft","['industrial dance', 'techno', 'no singer', 'instrumental', 'strong bass', 'electronic drums', 'fast tempo', 'energetic']",This is an industrial dance music piece. There is no singer in this piece. It has a strong and repetitive bass sound. The rhythmic background consists of a fast-paced electronic drum beat. The piece has an energetic atmosphere. It could be played at nightclubs or dance clubs.,9,False,False
0S5zWt91Bwo,30,40,"/m/0342h,/m/042v_gx,/m/04rlf,/m/04szw,/m/07s0s5r,/m/0fx80y,/m/0gg8l","['amateur recording', 'acoustic guitars', 'mandolin', 'upright bass', 'uptempo', 'cheerful']","This song contains acoustic guitars being strummed fast, a mandolin playing the lead melody in a higher pitch and an upright bass providing an almost walking bassline. This song may be playing in the countryside while having a BBQ.",6,False,False
4VbXYuCz4M0,30,40,"/m/03qjg,/m/085jw","['low quality', 'noisy', 'mono', 'harmonica solo melody', 'acoustic rhythm guitar chords', 'happy', 'joyful', 'live performance']","The low quality recording features a live performance that consists of harmonica solo melody played over acoustic rhythm guitar chords. The recording is noisy, in mono and it sounds happy and joyful.",4,False,False
E2v025Ilsqo,60,70,"/m/01p970,/m/026t6,/m/0l14md","['folk song', 'indian song', 'tabla', 'flute', 'male voice', 'tambourine', 'synth sounds', 'moderate tempo']",This Indian folk song features a male voice singing the main melody. This is accompanied by tablas playing the percussion. A flute and another wind instrument voice are played on a synthesizer. The synth repeats the melody which is sung by the voice. A tambourine plays on every count of each bar. This folk song can be played in a village scene in an Indian movie.,0,False,False
fH9CY48sfJY,330,340,"/m/04rlf,/m/064t9,/m/0l15bq","['low quality', 'female vocals', 'clapping', 'crowd talking', 'noisy', 'compilation', 'weird', 'female vocal mumbling']","The low quality recording features a compilation of a few different recordings that mostly consist of female vocals talking with each other and a loud crowd talking in the background. However, in the first section, there are also some claps and female vocals mumbling a song. The arrangement of the recordings is weird, but in context it probably makes sense.",4,True,True
0ZNFJz-eZTU,120,130,"/m/01kcd,/m/06ncr","['snappy rimshots', 'soft hi hats', 'soft kick', 'cover', 'smooth bass', 'organ keys chords', 'mellow piano chords', 'passionate saxophone melody', 'passionate', 'emotional', 'jazz', 'low quality', 'reverberant']","The low quality recording features a jazz song cover that consists of a passionate saxophone melody played over soft hi hats and kick hits, snappy rimshots, smooth bass, organ keys chords and mellow piano chords. It sounds emotional, passionate and reverberant - as it was probably recorded in a medium size room.",4,False,False
MrMXYO2fzJ4,140,150,"/m/01qbl,/m/026t6,/m/02hnl,/m/03qtq,/m/03t3fj,/m/0bm02,/m/0l14md","['low quality', 'latin jazz', 'groovy piano chords', 'wooden percussion', 'drums solo', 'punchy kick', 'punchy snare', 'low tom roll', 'shimmering hi hats', 'energetic', 'exciting']","The low quality recording features a latin jazz song played in the background over which a drums solo is played. The solo consists of shimmering hi hats, punchy snare and kick hits and low tom rolls, while the latin jazz song consists of groovy piano chords and wooden percussion. It sounds energetic and exciting.",4,False,False
0-7PyzhzuYQ,30,40,"/m/016cjb,/m/02w4v,/m/0326g,/m/04rlf,/m/0dq0md,/m/0g293,/m/0gg8l","['bluegrass', 'no singer', 'instrumental', 'banjo', 'mandolin', 'acoustic guitar', 'playful', 'joyful', 'uplifting', 'easygoing', 'rural', 'pastoral']",This is a bluegrass music piece. There is a mandolin playing the main tune as the lead while a banjo and an acoustic guitar are supporting it in the melodic background. There is a joyful feeling to this piece. It could be used in the soundtrack of a movie or a TV show with a rural setting. It could also be used in the background of pastoral social media content.,9,False,True
FHC7gN3NnX8,60,70,"/m/015lz1,/m/074ft,/m/0l14jd,/m/0z9c","['low quality', 'harmonizing female choir vocals', 'emotional', 'passionate', 'noisy', 'mono', 'cover', 'rock']","The low quality recording features a cover of a rock song sung by harmonizing female choir vocals. The recording is noisy, in mono and it sounds emotional and passionate.",4,False,False
xyco-5DC_K8,30,40,"/m/015vgc,/m/02w4v,/m/04rlf,/m/04szw,/m/0jtg0","['instrumental', 'medium fast tempo', 'engaging', 'impactful', 'concert', 'indian clasical', 'carnatic music', 'south indian classical', 'flute harmony', 'violin', 'indian classical violin', 'ragas', 'kriti', 'tala', 'sruti', 'traditional indian music', 'south indian traditional music', 'happy', 'skilled', 'lively', 'wind instrument', 'string instrument', 'bowed string instrument', 'indian percussion instruments', 'classical ensemble', 'gadam rhythm', 'mridangam rhythm']","This music is an Indian Classical Instrumental. The tempo is medium fast with an ensemble of a lively violin, melodic flute and rhythmic accompaniment of the Indian percussion gadam and mridangam . The music uses ragas, talas and Sruti to form a harmony. It is classic, lively, rhythmic, engaging and enthralling.",7,True,True
JRfU_hF1wdM,30,40,"/m/015y_n,/m/04rlf,/m/04szw,/m/0g293","['low quality', 'jazzy', 'unbalanced stereo', 'shimmering hi hats', 'repetitive cowbell', 'short brass stabs', 'electric guitar solo melody', 'groovy piano chords', 'smooth bass', 'easygoing', 'percussive', 'snappy rimshots']","The low quality recording features a jazzy song that consists of shimmering hi hats, repetitive cowbell, snappy rimshots and smooth bass in the right channel, short brass stabs and groovy piano chords in the left channel of the stereo image and electric guitar solo melody in the middle. The stereo image of the song is a bit unbalanced, due to the spreadness of low frequency sounds throughout the stereo image. It sounds easygoing and percussive.",4,False,True
B_tbkQYT9N0,30,40,"/m/04rlf,/m/07rjzl8","['bells ring', 'fake punching sounds', 'techno music', 'arcade games', 'vintage game music', 'passionate', 'spirited', 'never give up', 'fight club', 'midi music', 'instrumental musical retro game track', 'groovy music', 'string section hits', 'inorganic sounds', 'video game soundtrack', 'medium fast tempo']","The song is an instrumental. The song is medium fast tempo with a techno drumming rhythm, keyboard harmony and  synth string pad tones. The song is inorganic and exciting. The audio quality is poor and vintage in quality.",1,False,True
kka6zUtE3h8,130,140,"/m/04rlf,/t/dd00031","['pop soul', 'modern r&b', 'male vocal', 'mellow singing', 'acoustic guitar', 'ambient synth', 'bass guitar', 'acoustic drums', 'friendly', 'easygoing', 'calm']","This is a pop soul/modern r&b piece that is sung by a mellow male vocal in medium pitch. The main tune is played by the acoustic guitar with the bass guitar and the ambient synth supporting the melody in the background. There is a calm and simple acoustic drum beat in the rhythmic background. The song is played on a major scale giving it a positive, optimistic atmosphere. This piece could be used in a romantic setting. It could also be playing in the background of a coffee house or a bookstore.",9,True,True
Ok-ia7ziJy0,30,40,"/m/01lyv,/m/04rlf,/m/0gg8l","['amateur recording', 'folk/country', 'acoustic guitars', 'mandolin', 'banjo', 'upright bass', 'uptempo', 'good mood']",This song contains people strumming chords on acoustic guitars while a banjo and a mandolin are taking turns playing a lead melody. In the background you can hear an upright bass playing a fitting bassline. This song may be playing live while having a BBQ with friends.,6,False,False
n4QSYx4wVQg,30,40,"/m/04rlf,/m/0gywn","['quirky', 'retro organ', 'twangy electric guitar', 'surf rock', 'female background vocalists', 'charismatic male vocalists', 'fun', 'silly']",Quirky surf rock music featuring a retro organ playing a simple melody and twangy electric guitar with female background vocals and a male lead vocal. The mood is fun and silly.,8,False,False
3QNFY4MKTy4,70,80,"/m/04rlf,/t/dd00034","['hungarian pop', 'female vocal', 'melodic singing', 'piano', 'bass guitar', 'acoustic drums', 'emotional', 'heart-touching', 'slow tempo']",This is a Hungarian pop music piece. There is a female vocalist singing melodically. The main tune is being played by a piano while there is a bass guitar playing in the background. A slow tempo acoustic drum beat provides the rhythm. The atmosphere is emotional. This piece could be used in the soundtrack of a romance/drama movie that takes place in Hungary.,9,False,False
4KqSdK5KM-I,80,90,"/m/016cjb,/m/018j2,/m/01lyv,/m/0342h,/m/04rlf,/m/04rzd,/m/04szw,/m/0fx80y,/m/0gg8l","['bluegrass', 'semi acoustic mandolin', 'banjo', 'upright bass', 'background noises', 'amateur recording']",A banjo is playing chords while an upright bass is playing a bassline. These two form the rhythmic section. On top of that a mandolin is playing a fast and complex solo. In the background you can hear the crowd cheering and clapping hands. This is an amateur recording. This song may be playing in a big pub.,6,False,True
ZnBvXFDWpWo,50,60,"/m/01hgjl,/m/04rlf,/m/07qb_dv","['record scratching', 'virtuosity', 'hip hop beat', 'instrumental', 'modern production', 'low kick', 'clap']","Instrumental modern hip hop beat featuring a clap, low kick, and record scratching with virtuosity.",8,False,False
c9tRbWSk7c4,30,40,"/m/02sgy,/m/04rlf,/m/074ft,/t/dd00032","['female vocalist', 'vocalisation', 'groovy', 'perky', 'no lyrics', 'medium tempo', 'groovy electric guitar', 'funky bass line', 'rhythmic acoustic guitar', 'mellow', 'melodic', 'engaging', 'slick drumming', 'pop', 'no lyrics', 'simple beat', 'ambient', 'smooth', 'acoustic guita']","This song is a vocalisation by a female singer. The tempo is medium with an upbeat electronic guitar harmony, funky bass guitar, slick drumming and acoustic guitar accompaniment. The music is simple, engaging, pleasant, melodic, engaging and has a perky groove.",7,False,True
C3o8pEsAu5U,40,50,"/m/04rlf,/t/dd00003","['acoustic guitar', 'e-bass', 'female voice singing', 'male backing vocals', 'percussion', 'background noises', 'medium to uptempo', 'sensual']",An acoustic drum is strumming chords while a percussion instrument is playing a bass sound along with an e-bass. A male choir is singing in the background while the female voice is singing the first melody. In the background you can hear voices. This song may be playing in a live performance.,6,False,True
CWKBzt-v8w4,30,40,"/m/015lz1,/m/015y_n,/m/03_d0,/m/04rlf","['female vocalists', 'fast tempo', 'choral harmony', 'mezzo-soprano', 'cello bass', 'lively trumpets', 'brass band', 'slick drumming', 'swing beat', 'swing', 'animated vocals', 'melodic', 'empahtic vocals', 'alto', 'soprano', 'classic', 'lively cello', 'acoustic guitar']","A group of female vocalists sing this enthusiastic swing song. The tempo is fast with bright trumpet harmony, cello , rhythmic acoustic guitar and slick drumming. The song is upbeat with vocal emphasis and a lively orchestra. This song is a Classic Swing.",7,False,True
SSVlD_ZDb70,330,340,"/m/026z9,/m/02lkt,/m/03mb9,/m/04rlf","['deep house', 'deep techno house', 'simple drum beat', 'fuzzy bass', 'simple bass pattern']","This  is a deep tech house song with a simple beat, and  simple bassline that consists of one note. There aren't any melodic components to the song besides the one bass note that is played with the same repeated rhythm.",3,False,False
2xtOqrNKH5s,23,33,"/m/04rlf,/m/07qmpdm","['instrumental', 'fast tempo', 'electronic music', 'dj', 'punchy', 'vibrant', 'youthful', 'buoyant', 'spirited', 'dance music', 'vibrant', 'perky', 'club music', 'punchy bass lines', 'synthesiser articulation', 'pulsating', 'sonic power', 'dance music', 'edm', 'table turner', 'drum machine']","This song is an electronic instrumental. The tempo is fast with booming bass lines, synthesiser arrangement, table turner and digital drums. The music is vibrant, upbeat, pulsating, loud, punchy, buoyant, youthful and has a dance groove. This music is EDM.",7,False,True
3UHHjbO0ThM,30,40,"/m/04rlf,/t/dd00035","['synth rock/pop', 'acoustic drums', 'drumroll', 'synth lead sound', 'brass/string section', 'fast tempo', 'adventures']",This audio contains an acoustic drum set playing fast snare rolls and then adding in a kick on every beat along with some crash hits. A synthesizer is playing a fast lead melody in the upper register. Then the song breaks into the next part and a brass/string section is playing a melody changing note on every beat together with the kick. This song may be playing for a fast paced video-game.,6,False,False
3VEMHWnewuc,10,20,"/m/04rlf,/t/dd00031","['female voice', 'fast tempo', 'choral harmony', 'charming', 'pleasant', 'simple', 'tranquil', 'soothing', 'keyboard accompaniment', 'sweet', 'mellifluous', 'melodic', 'vocalisation', 'sprightly acoustic guitar']","This song is an instrumental. The tempo is fast with an enthusiastic acoustic guitar melody, keyboard accompaniment and a mellifluous female vocalisation with choral harmony. The music is rhythmic, youthful, simple,beautiful, charming, soothing, pleasant, charming, and tranquil.",7,False,False
DAX9uKYlDvw,120,130,"/m/04rlf,/m/04szw,/m/0g293,/m/0l14md,/m/0ln16","['latin american music', 'upbeat', 'brass instruments', 'bongo drums', 'piano', 'male hispanic vocal group', 'salsa dancing', 'live performance', 'low quality audio']",This is a traditional Latin American song which would be suitable for salsa dancing. There are layers of percussion including bongo drums and snare drums. The pianist plays intricate melodies and the brass section plays vibrant and punchy motifs. It's a live performance with a relatively poor audio quality. There is a male group of singers performing energetically.,3,False,False
3nfiGGQykxk,0,10,"/m/085jw,/m/0l14l2","['amateur recording', 'shofar horn']",This audio contains a shofar horn getting blown in a higher register. The high tone is loud and drops in pitch at the end. This song may be playing live in a village calling for a traditional ceremony.,6,False,False
v4sANJkuwP4,30,40,"/m/01kcd,/m/01xqw,/m/02fsn,/m/0319l,/m/05pd6,/m/07y_7,/m/0l14_3","['symphonic song', 'orchestra', 'horn section', 'no percussion', 'strings', 'brass section', 'instrumental', 'no voices', 'uplifting mood', 'theme of impending danger']","This symphonic song features an orchestra. At the beginning, a French horn plays a melody. This is followed by a harmony played by the string section and brass section. There is no percussion in this song. This song is uplifting. The mood of this song is suspenseful. This song can be played in a movie where a dangerous scene is taking place.",0,False,False
tuoBmxts5Xo,80,90,"/m/01kcd,/m/03_d0,/m/04rlf,/m/04szw,/m/04wptg,/m/06ncr","['low quality', 'live performance', 'jazz', 'tenor sax solo melody', 'groovy bass', 'mellow piano chords', 'shimmering hi hats', 'punchy kick', 'snappy rimshots', 'sustained strings', 'passionate', 'emotional', 'soulful']","The low quality recording features a live performance of a jazz song that consists of a tenor sax solo melody playing over mellow piano chords, sustained strings, groovy bass, snappy rimshots, shimmering hi hats and punchy kicks. It sounds emotional, passionate and soulful.",4,False,False
m-eyGzf9Ux4,250,260,"/m/01lyv,/m/04rlf,/t/dd00006","['gospel', 'christian', 'female vocal', 'melodic singing', 'acoustic guitar', 'electric guitar', 'religious', 'spiritual', 'devotional']",This is a Christian gospel music piece. There is a female vocalist singing melodically. An acoustic guitar and an electric guitar are playing in the melodic background. The atmosphere is religious. This piece could be used as a background music for Christian social media content.,9,False,False
Xe59DpKa-O4,30,40,"/m/04rlf,/t/dd00036","['techno', 'hardstyle', 'hardcore', 'extremely strong bass', 'loud electronic drums', 'aggressive', 'violent', 'excessive', 'fast tempo']","This is a hardcore techno music piece. There is an extremely strong, ear-piercing bass sound. The rhythmic background is a fast-paced and loud electronic drum beat. The atmosphere is violent. This piece could be played at rave sets.",9,False,False
jIoDR_eskaU,80,90,"/m/074ft,/m/0g293,/m/0ln16,/m/0xzly","['low quality audio', 'fast tempo song', 'male voice', 'trumpet song', 'fast paced percussion', 'workout song']",This low quality audio features a male voice singing the main melody. This is accompanied by percussion playing a simple but fast paced beat. Trumpets are featured in this song playing fills at high pitch. This song can be played in an aerobics workout session where fast movements are required.,0,False,False
5dG1oPahyto,420,430,"/m/03_d0,/m/04rlf,/m/06ncr","['jazz', 'passionate saxophone melody', 'arpeggiated strings melody', 'wide synth pad chords', 'passionate', 'mellow', 'soft', 'relaxing', 'easygoing']","The Jazz song features a passionate saxophone melody, followed by an arpeggiated string melody and wide synth pad chords. It sounds passionate, mellow, soft, relaxing and easygoing.",4,False,False
NoB_4XaZYVs,180,190,"/m/0342h,/m/04rlf,/m/04szw,/m/07kc_,/m/09x0r,/m/0fx80y,/t/dd00125","['jam', 'ambient', 'electric guitar', 'male voice', 'instructive speaking']",This is an ambient jam performed on an electric guitar. The electric guitar is being played with an effect applied to it. There is a male voice describing the sound. The parts where he is not speaking could be sampled for use in beat-making.,9,False,False
Ieef9l-gWN8,20,30,"/m/04rlf,/m/04szw,/m/05pd6,/m/0ggq0m","['marimba music', 'clarinet', 'flute', 'orchestra', 'no voice', 'instrumental', 'no voices', 'no percussion', 'slow tempo', 'relaxing song', 'dreamy sequence']",This song features a marimba playing a melody on the higher register. The marimba plays a repetitive melody. This is accompanied by a clarinet and flute playing a dissonant chord together. This song is relaxing. It has a dreamy sound. This song can be played at the beginning of a dream sequence in a children's animation movie.,0,False,False
2UnlMwW8nyI,30,40,"/m/04rlf,/t/dd00034","[""children's song"", 'quirky sounds', 'percussion', 'bass', 'happy mood', 'accordion', 'croaking sound', 'slow tempo', 'instrumental', 'no voice', 'xylophone family instrument']",This children's song features an accordion playing chords. This is accompanied by percussion playing a simple beat. The bass plays the root notes of the chords. An instrument like the xylophone plays the main melody on the low frequencies. There are no voices in this song. This song is an instrumental. The mood of this song is happy. This song can be played in a children's animation series.,0,False,False
8o2UyEYbNmY,90,100,/m/0l14t7,"['low quality', 'ambient', 'mellow dark synth pad chords', 'calming', 'relaxing', 'hypnotic']","The low quality recording features an ambient song that consists of mellow dark synth pad chords playing. It sounds calming, relaxing and hypnotic.",4,False,False
3fqWosszpnE,50,60,"/m/04rlf,/m/07qcpgn","['male singer', 'fast tempo', 'happy song', 'groovy', 'ukele melody', 'acoustic guitar', 'keyboard accompaniment', 'emphatic vocals', 'vocal backup', 'energetic', 'peppy', 'buoyant', 'dance grove', 'party song', 'club music', 'muffled sounds', 'boomy drumming', 'strong drum beats', 'clapping', 'cheering', 'happy', 'peppy', 'cheerful', 'muddled audio', 'synthesiser', 'percussion grooves', 'african percussion', 'thumping music', 'indie pop', 'ukele']","A male vocalist sings this upbeat pop song. The tempo is medium fast with thumping drum beats, percussion instruments, ukulele melody, keyboard accompaniment and rhythmic guitar. The audio is muddled making it difficult to hear the finer elements of the song. The song is energetic, enthusiastic, happy, fresh, peppy, perky , groovy. There is background chatter, clapping, cheering and rustling. The song is a Pop Rock/Alternative Indie.",7,False,True
nnc6m1pBJ4c,0,10,"/m/02p0sh1,/m/04rlf","['hindi film music', 'female voice', 'crying', 'flute', 'strings', 'sitar', 'piano', 'sentimental', 'emotional', 'heart-touching']","This is a Hindi film music piece. Initially, there is a female voice crying. Afterwards, an orchestra made up of a flute, a string element, a sitar and a piano starts playing an emotional tune. The atmosphere of the piece is heart-touching. It could be used in the soundtracks of Bollywood movies during heartbreaking scenes.",9,False,False
ROA6DMBPlNM,80,90,"/m/015vgc,/m/028sqc,/m/04rlf,/m/0ggq0m","['carnatic music', 'female singers', 'vocal harmony', 'guitar accompaniment', 'stringed instrument harmony', 'emotional', 'passionate', 'meditational', 'devotional', 'heartfelt', 'classical singing style', 'vocal duo', 'tamil devotional songs', 'prayers', 'flute countermelody', 'guitar accompaniment', 'stringed instrument countermelody', 'strong bass line', 'steady techno drumming rhythm']","Female singers sing this vocal in Tamil harmony. The song is medium tempo with a strong techno drumming rhythm, guitar accompaniment, stringed instrument accompaniment, flute countermelody, and a strong bass line. The song is devotional and highly passionate. The song is a Carnatic Hindu devotional song sung in Tamil.",1,False,False
BQ_KrefFiTw,30,40,"/m/02p0sh1,/m/04rlf","['iranian classical music', 'no singer', 'instrumental', 'tar', 'daf', 'vibrant', 'profound', 'eastern sounding']",This is an Iranian classical music piece. There is no singer in the piece. The melody is being played by the tar which is an Iranian lute. The rhythm is being played by the daf which is an Iranian percussion instrument. The atmosphere is profound. This piece could be playing in the background at an Iranian cuisine restaurant. It could also be used in the soundtrack of a mystery movie that takes place in the Middle East.,9,False,False
HEk4fx_XNNE,20,30,"/m/0342h,/m/04rlf,/m/04szw,/m/0b_fwt,/m/0fx80y","['knob turns', 'electric hum', 'increasing volume', 'strings making noises', 'plugging into the guitar', 'ambient room noise', 'echo tones', 'amplified guitar playing in rhythm', 'medium tempo', 'instrumental music', 'song intro', 'rock music', 'groovy music', 'youthful', 'energetic', 'passionate', 'rebellion', 'classic rock', 'rock guitar', 'electric buzz']","The song is an instrumental. The song is medium tempo with ambient room noises, like a volume knob turned up, a guitar being plugged in and the rhythmic strumming of an amplified distortion guitar. The song is energetic and passionate. The song is an introduction to a rock song.",1,False,True
fer_4HvG3aY,30,40,"/m/04rlf,/m/07brj","['live performance', 'tambourine man', 'fast tempo', 'poor audio quality', 'funny video', 'crowds cheering', 'ambient room noises', 'people screaming', 'amateur musician', 'joyful cheerful', 'positive', 'funny', 'entertaining', 'adrenaline rush', 'male singer', 'fats tempo', 'strong drumming rhythm', 'guitar accompaniment', 'keyboard accompaniment', 'show tune', 'tambourine percussions']","The song is an instrumental track for a live performance act. The song is medium tempo with a male singer singing to a strong drumming rhythm, groovy bass line, keyboard accompaniment along with an amateur playing tambourine percussion. The song has poor audio quality.",1,True,True
mx7kjFY7ALs,170,180,"/m/01p970,/m/026t6,/m/0l14md","['male vocalist', 'fast tempo', 'carnatic music', 'soloist', 'classical music', 'indian classical music', 'south indian music', 'south indian classical music', 'ghatam', 'mridangam', 'violin accompaniment', 'tabla', 'raga', 'sruti', 'taal', 'concert', 'live performance', 'melodic layer', 'percussion layer', 'drone layer', 'minimalist music', 'bhakti', 'devotional']","A male vocalist sings this Classical song. The tempo is fast with animated ghatam, mridangam and tabla accompaniment and violin harmony. The vocals are classical notes and lyrics in a South Indian language. The song has three layers, the melody, percussion and drone. This song is a devotional Carnatic Classical song.",7,False,False
6OVb3rjcB3Q,570,580,"/m/01jnbd,/m/02rr_,/m/02sgy,/m/0342h,/m/04rlf,/m/04szw,/m/06by7,/m/0fx80y","['distortion guitar', 'power chords', 'down strokes', 'two different effects', 'effects pedal', 'no other instrument', 'no voices', 'instrumental']","This clip features an electric guitar played through a distortion effects pedal. At the beginning, the sound is open. The guitar plays a power chord using down strokes. After changing settings on the pedal, a chord is strummed and then arpeggiated notes are played. This produces a 'closed' sound. There are no voices in this song. There are no other instruments in this clip. This clip can be played in a demo video of the distortion effect pedal.",0,False,False
5KvjUzQbMT4,0,10,"/m/01qbl,/m/026t6,/m/02hnl,/m/02k_mr,/m/03qtq,/m/03t3fj,/m/06rvn,/m/0bm02,/m/0l14md","['metal rock', 'hard rock', 'hard metal', 'rapid kick drum', 'ride cymbals', 'grungy gritty electric guitar', 'fuzzy electric guitar', 'intense', 'potent', 'energetic']","Here we get to hear a hardcore metal piece. This is characterised, in part, by the rapid action on the kick drum - with notes being played at a rate of sixteenth notes on the kick. The drummer also frequents the ride cymbal. The guitar is grungy, gritty, fuzzy, heavy, deep, hardcore.",3,False,False
oC0e8GXYy_4,10,20,"/m/04rlf,/t/dd00037","['instrumental music', 'suspense', 'tension', 'fashion show tune', 'show soundtrack', 'percussive hits', 'strong bass line', 'synth string pads', 'eerie harmonies', 'fear', 'stress', 'medium tempo', 'sonic effects', 'various percussion hits', 'groovy music', 'poor audio quality', 'competition', 'medium tempo']","The song is an instrumental. The tempo is medium with a keyboard accompaniment, sonic effects, various percussion hits, strong bass line and synth pad section. The song is eerie and full of tension. The song is tv show theme and has poor audio quality.",1,False,False
en56uOGTwzg,0,10,"/m/085jw,/m/0l14j_","['sound effects', 'toilet flushing sound', 'flute', 'beatbox', 'unique', 'different', 'eccentric']",This is a beatbox performance played on a flute. There is a flushing sound effect in the beginning of the recording and then the performance begins. There is an eccentric feel to the piece. The sound effect in the beginning could be used in a soundboard while the flute can be sampled for use in beat-making.,9,False,False
UJAk1nNdo1I,30,40,"/m/04rlf,/t/dd00003,/t/dd00006","['low quality', 'filtered throaty male vocal', 'noisy', 'mellow piano melody', 'euphoric', 'creepy', 'mono', 'crackles', 'vintage', 'nostalgic']","The low quality recording features a filtered, throaty male vocal singing over mellow piano melody which can barely be heard due to clashing of frequencies. There are some crackling sounds occasionally. The recording is noisy and in mono, and it sounds vintage, nostalgic, euphoric, but also kind of creepy.",4,False,True
euAQCWBX6ns,40,50,"/m/04rlf,/t/dd00031","['male latin singer', 'backup singers', 'vocal harmony', 'keyboard accompaniment', 'average audio quality', 'groovy bass line', 'guitar accompaniment', 'guitar lead', 'bouncy drum rhythm', 'reggae music influences', 'keybiard accompaniment', 'entertaining', 'cheerful', 'romantic', 'love song', 'latin pop song', 'latin dance song', 'groovy rhythm']","A male singer sings this cheerful melody with backup singers in vocal harmony. The song is medium tempo with a reggae style drum and guitar accompaniment, guitar lead and a groovy bass line. The song is romantic and cheerful . The song is a Latin pop dance song. The audio quality is average.",1,True,True
EC4GbkL3XvI,80,90,"/m/01b9nn,/m/02rr_,/m/0342h,/m/04rlf,/m/04szw,/m/0fx80y,/m/0g12c5","['electric guitar motif', 'electric guitar playing', 'reverb effect', 'sustained note', 'intricate electric guitar lick']","This is an intricately played piece on the electric guitar, there is a high level of reverb applied to the guitar. There's also one singular sustained note underneath the complex guitar lick being played.",3,False,True
