ytid,start_s,end_s,audioset_positive_labels,aspect_list,caption,author_id,is_balanced_subset,is_audioset_eval
0JbGxIR8JTk,200,210,"/m/04rlf,/m/06rqw","['acoustic-electric nylon string guitar', 'fingerpicking', 'afrobeat', 'carribean', 'various african percussion', 'male singer', 'electric bass', 'syncopated drumset', 'free singing']","Afrobeat inspired music with an island flavor. Fingerpicked acoustic-electric nylon string guitar carries the harmony, while a male singer sings freely. syncopated electric bass and drumset meld with various African percussion.",8,False,True
ZfSlWX1C8yY,30,40,"/m/02bxd,/m/04rlf","['didgeridoo', 'percussion', 'amateur recording', 'uptempo']",Someone is playing a didgeridoo along with a percussive sound. You can hear people talking in the background. This is an amateur recording. This song may be played live by someone that is busking on the streets.,6,False,True
UfZP677y3Dc,30,40,"/m/04rlf,/m/07pqn27","['male vocalist', 'fast tempo', 'rhythmic chatter', 'kids song', 'dissonant tapping', 'bouncy', 'recorder', 'rhythmic speech', 'vocal backup', 'flute harmony', 'animated', 'spirited', 'enthusiastic', 'energetic', 'sound of rattle', 'sound of clapping', 'children’s song', 'juvenile lyrics', 'inferior audio quality', 'muffled audio']","A male vocalist sings this animated song. The tempo is fast with a flute 
Or recorder and keyboard harmony with the sound of clapping and tapping in the background. The song is animated, spirited, enthusiastic, catchy and upbeat with rhythmic speech and childish lyrics. This is a Children’s Song.",7,False,True
ZH8VGGvZBok,50,60,"/m/02v2lh,/m/04rlf","['synth pads', 'synth chords', 'organ layer', 'no other instruments', 'slow tempo', 'no voices', 'instrumental', 'meditation music']",This song features synth pads being played in the background. An organ sound is layered with this sound. A synth sound plays chords in this song. There is a squeaky sound like the sound of a squeaky cycle wheel playing in the background. There are no voices in this song. There are no other instruments in this song. This song is dreamy and relaxing. This song can be played in a meditation center.,0,False,False
oYEzy8gH6q8,30,40,"/m/01glhc,/m/02sgy,/m/04rlf,/m/0g12c5","['instrumental', 'fast tempo', 'rapid riff', 'dexterous', 'no accompaniment', 'minimal', 'piercing sound', 'high notes', 'sonic power', 'rhythmic percussion sound', 'amplified guitar', 'sound of fingers moving', 'vigorous', 'engaging', 'inferior audio quality', 'loud', 'sharp']","This music is an electric guitar instrumental. The tempo is very fast with the guitarist playing a very animated riff rapidly with a lot of dexterity. There is no accompaniment except for the sound of rhythmic clicking which could be percussion or just the sound of fingers moving along the guitar rapidly. The audio quality is inferior so the sounds are sharp, piercing , loud and a little unpleasant to the ear.",7,True,True
xKc_9B3RiOc,60,70,"/m/015y_n,/m/04rlf","['retro pop', 'slow tempo', 'instrumental', 'acoustic guitar accompaniment', 'emphatic lead', 'simple melody', 'dulcet', 'mood', 'fluid', 'romantic', 'ambient', 'melodic electric guitar lead', 'steady drumming', 'groovy bass lines', 'acoustic guitar accompaniment', 'mellow', 'soft', 'pleasant', 'melancholic', 'nostalgic', 'rock and roll']","This song is an instrumental. The tempo is medium with a melodious lead on the electric guitar, steady drumming, groovy bass lines and acoustic guitar accompaniment. The melody is simple, mellow, pleasant, melancholic, nostalgic and ambient. This instrumental song is a Classic Rock and Roll.",7,True,True
kAE7Ceg4VgQ,590,600,"/m/015lz1,/m/04rlf,/m/07brj","['low quality audio', 'percussion', 'contemporary gospel song', 'hand claps', 'crowd noise', 'tambourine', 'bass guitar', 'male voice', 'piano', 'moderate tempo']",This is a low audio clip. This song is a contemporary gospel song. This song features a male voice. This is accompanied by a tambourine and hand claps. The bass plays the root notes of the chords. The piano plays chords and fills. The sounds of the crowd are heard in this clip. The tempo of this song is moderate.,0,True,True
szWQPoOH2Rw,0,10,"/m/04rlf,/t/dd00036","['metal', 'filtered effect', 'aggressive electric guitar riff', 'punchy snare', 'distorted bass', 'screaming male vocal', 'punchy kick', 'energetic cymbals', 'modulated acid synth lead melody', 'energetic', 'manic', 'aggressive']","The Metal song features a screaming male vocal singing repetitive lyrics over distorted bass, aggressive electric guitar riff, punchy snare and kick hits, energetic cymbals and modulated acid synth lead melody. In the first half of the loop, there is a filter effect, that builds the tension before the bass drops. It sounds manic, aggressive and energetic, like something you would listen to while jumping in the mosh pit.",4,False,True
nr9oLIsbDyQ,10,20,"/m/01kcd,/m/0319l","['tutorial', 'french horn', 'single note', 'male speaking', 'american  accent', 'brass instrument']","This is a tutorial involving the french horn. We have an American male speaking, giving instruction related to the french horn instrument. At a point in the clip, the musician plays one note on the horn.",3,False,False
YvFY7xU2kGk,30,40,"/m/02rr_,/m/0342h,/m/04rlf,/m/04szw,/m/07m2kt,/m/0fx80y","['instrumental', '’ medium tempo', 'electric guitar', 'loud', 'powerful', 'intense', 'catchy', 'no accompaniment', 'intense', 'sonic power', 'external amplification', 'fingers sliding over fret', 'string instrument', 'sound of fingers sliding over the fret', 'external amplification', 'amplified guitar', 'rock', 'metal', 'vibrations']","This music is an electric guitar instrumental. The tempo is medium with an enthusiastic lead on the electric guitar.no accompanying instruments are used. The music is loud, emphatic, catchy, intense and powerful like in Rock/ Metal music.",7,False,True
7Us4WHDmfeA,30,40,"/m/04rlf,/m/064t9,/m/0ggx5q,/m/0l14gg,/t/dd00032","['happy', 'fun', 'low quality', 'groovy accordion melody', 'strings melody', 'energetic drums', 'male chants', 'wide claps', 'acoustic rhythm guitar', 'energetic', 'folk']","The low quality recording features a folk song that consists of a groovy accordion melody, strings melody, acoustic rhythm guitar, energetic drums and some crowd male chants and wide claps. It sounds energetic, fun and happy.",4,False,True
GrbrWNohr6Y,30,40,"/m/04rlf,/m/07qv4k0","['female vocalist', 'slow tempo', 'static', 'growling sound', 'crickets', 'ambient outdoor sounds', 'rustling', 'mellow', 'soft', 'two tracks', 'outdoors', 'subtle electric guitar', 'metal being dragged', 'white noise', 'cricket chirping']","A female vocalist sings this mellow song. The tempo is slow with a subtle electric guitar accompaniment. The audio quality is inferior making it difficult to hear the song well. There is another track superimposed over the song which has sound so footsteps, metal being dragged, crickets, cricket chirping, breeze and some rustling. This is an audio of a song being played outdoors.",7,False,True
fmHbWq-7-iQ,160,170,"/m/04rlf,/t/dd00036","['low quality', 'soft metal', 'uptempo toms rolls', 'punchy snare', 'wide background melodic male vocals', 'muffled male vocal', 'punchy kick', 'shimmering cymbals', 'energetic', 'addictive', 'filtered synth pad melody']","The low quality recording features a soft metal song that consists of muffled male vocals, alongside wide background melodic male vocals, singing over filtered synth pad, uptempo toms rolls, punchy snare and kick hits and shimmering cymbals. It sounds energetic and addictive.",4,False,False
F8wGRd9332s,30,40,"/m/03qjg,/m/085jw","['country/pop', 'amateur recording', 'acoustic guitar', 'harmonica', 'medium tempo']",Someone is strumming chords on a guitar while someone else is playing a melody using a harmonica. This song sounds like sitting around  a bonfire.,6,False,False
NnmJ1UHWlas,30,40,"/m/01s0ps,/m/05148p4,/m/05r5c,/m/07phxs1","['low quality', 'buzzy synth lead', 'soft kick', 'echoing bells', 'weird pause', 'wooden percussions', 'commercial', 'minimal']","The low quality recording features a commercial song that consists of wooden percussion, soft kick hits, echoing bells, toms and buzzy synth lead. There is a very weird pause in the song, which was supposed to be a break. It sounds weird and minimal.",4,False,False
hdlnugbWjKA,30,40,"/m/01swy6,/m/04rlf,/m/074ft","['female singer', 'fast tempo', 'girl  singing', 'young vocalist', 'peppy', 'enthusiastic', 'auto harp', 'folk music', 'regional music', 'country side', 'cowboys', 'catchy', 'country music', 'country pop', 'march like beat', 'powerfully voice', 'people clapping', 'enthusiastic drumming', 'fiddle', 'mandolin', 'resonator', 'banjo', 'tambourine beats', 'youthful', 'happy', 'sentimental', 'story telling', 'powerful vocals', 'vocal emphasis', 'keyboard harmony', 'spirited', 'vibrant']","A young female vocalist sings this upbeat country song. The tempo is fast with keyboard harmony,enthusiastic drumming , rhythmic accompaniment of acoustic guitar, mandolin, fiddle, resonator, auto harp and dobro and tambourine beats. The song is fresh, youthful, energetic, vivacious, catchy, upbeat, simple and peppy. This song is Country Pop.",7,False,True
K1PzpuR6CqY,10,20,"/m/01kcd,/m/03_d0,/m/04rlf,/m/04szw,/m/07gql","['swing jazz', 'big band', 'no singer', 'instrumental', 'trumpets', 'brass section', 'upright bass', 'walking bass line', 'acoustic jazz drums', 'smooth', 'vibrant', 'danceable']",This is a swing jazz music performance. The main melody is being played by trumpets while the brass section as a whole provides the melodic background. There is an upright bass playing an eighth-note walking bass line. The acoustic drums are playing a swing jazz beat in the rhythmic background. There is a smooth and vibrant atmosphere to the piece. It could be playing in the soundtrack of a video game. This piece could also be used in the soundtracks of historical drama pieces.,9,False,True
FdvGsAq99r0,30,40,"/m/01p970,/m/026t6,/m/0l14md","['arabic', 'live performance', 'orchestra', 'instrumental', 'ney', 'violin', 'qanun', 'oud', 'bass guitar', 'cello', 'percussion', 'vibrant', 'profound', 'eastern sounding']","This is an Arabic music piece being performed live by an orchestra. There is a new flute playing a solo in the lead. The melodic background consists of the violin, the oud, and the qanun while the cello and the bass guitar are playing in the lower range. The rhythmic background is provided by percussive elements that sound like the doumbek. The atmosphere is vibrant. This piece could be used as an opening theme for a drama movie or a TV series that takes place in the Middle East.",9,False,False
LpcvkXs49Zo,300,310,"/m/018vs,/m/01b9nn,/m/02rr_,/m/0342h,/m/04rlf,/m/04szw,/m/0fx80y,/m/0g12c5","['rock', 'e-guitar', 'medium tempo']",This audio contains someone playing a solo on a distorted e-guitar in the mid range up to the higher register. This song may be playing for a product advertisement.,6,False,False
qI-Ji4gtBPM,190,200,"/m/04rlf,/m/06by7,/m/0dl5d,/m/0l14gg","['low quality', 'electro', 'soft male vocal', 'punchy ""4 on the floor"" kick pattern', 'shimmering hi hats', 'shimmering open hats', 'claps', 'groovy acid synth bass', 'mellow synth pad chords', 'energetic', 'groovy', 'hypnotic']","The low quality recording features an electro song that contains soft male vocal singing over punchy ""4 on the floor"" kick pattern, shimmering hi hats and open hats, claps, groovy acid synth bass and mellow synth pad chords. It sounds energetic, groovy and hypnotic.",4,False,False
V7RPmwxyhBA,60,70,"/m/02lkt,/m/04rlf","['experimental electronica', 'alternative', 'avant-garde', 'synth bass', 'high-pitched synth', 'disorganized', 'chaotic', 'random', 'schizophrenic', 'no beat']","This is an experimental electronica piece. There are various synth sounds, some at medium range and most at high range. There is a disorganized, chaotic feel to this piece. It carries an atmosphere of randomness that can be most optimistically classified as avant-garde. This piece could be used in horror movies and video games to signify a separation from reality.",9,False,True
uGQ7QnKqeY4,0,10,"/m/04rlf,/m/07q7njn","['cartoon', 'sound effects', 'breathing', 'glass', 'minimal techno', 'eerie', 'sci-fi']",This is an excerpt from a cartoon that involves sound effects resembling an intro to a minimal techno song. There is a breathing sound coming from one of the characters. There is also a glass sound effect. There is an overarching sci-fi character to the sounds.,9,True,True
2T1P9ovsl4A,30,40,"/m/018vs,/m/04rlf,/m/06w87,/m/07m2kt","['low quality', 'emotional electric guitar melody', 'arpeggiated electric guitar melody', 'mellow kick hits', 'soft snare hits', 'shimmering hi hats', 'unbalanced stereo', 'emotional', 'passionate']","The low quality recording features an emotional electric guitar melody, shimmering hi hats, soft kick hits and punchy snare in the left channel and arpeggiated electric guitar melody and simple bass guitar in the right channel of the stereo image. Due to this unconventional panning, the stereo image sounds a bit unbalanced. It is still emotional and passionate.",4,False,True
hSSzn4bIwZg,40,50,"/m/04rlf,/m/0ggq0m","['low quality', 'noisy', 'low sustained strings', 'arpeggiated harp', 'mellow flute melody', 'orchestra', 'calming', 'mystical', 'mellow']","The low quality recording features an orchestra playing arpeggiated harp melody, low sustained strings and mellow flute melody. It sounds mystical, mellow and calming. The recording is a bit noisy too.",4,False,True
EsHXnkZ_W2c,40,50,"/m/01v1d8,/m/03mb9,/m/04rlf,/m/0cfdd","['chicago house', 'punchy ""4 on the floor""', 'low quality', 'snare rolls', 'syncopated claps', 'shimmering hi hats', 'low echoing vocal', 'high pitched male vocal one shot', 'chaotic', 'energetic', 'echoing tom']","The low quality recording features a Chicago house song that consists of a punchy ""4 on the floor"" kick pattern, some snare rolls, syncopated claps, shimmering hi hats, low echoing vocals, echoing toms and high pitched male vocals one shot. It sounds chaotic and energetic.",4,False,True
q6GBCmLxNIk,30,40,"/m/02qmj0d,/m/05pd6","['first violin solo', 'string section', 'opera hall', 'great composers', 'beautiful music', 'legendary violinists', 'tense', 'eerie', 'philharmonic orchestra', 'conductor', 'cellos', 'violas', 'violins', 'lead melody', 'instrumental music', 'string orchestra', 'western classical music', 'vibrato', 'violin virtuoso', 'greta composers', 'melancholic music', 'romantic', 'emotional', 'heartfelt', 'the good life', 'passionate']",The song is an instrumental. The tempo is medium with a string section accompanying the first violin playing a melancholic melody. The song is emotional and melancholic. The song is a classic western classical music piece.,1,False,False
42QgE4mM55I,30,40,"/m/04rlf,/t/dd00003,/t/dd00005","['amateur recording', 'popsong', 'background song', 'kids singing', 'male and female voice singing', 'higher register', 'digital drums', 'synth sound', 'joyful energy']",A background song is being played containing a female voice singing along to a synthesizer pluck melody and a digital drum with a big deep kick sound. Kids are singing along and laughing when a male voice starts singing along in a higher key. This song may be playing while enjoying time with your family.,6,False,True
8Y0FRjkX9xI,100,110,"/m/02w4v,/m/04rlf","['pop/singer-songwriter', 'acoustic guitars', 'male singer', 'mid to high register', 'medium tempo', 'sad']",This song contains two acoustic guitars strumming and fingerpicking minor key melodies. A male voice is singing in the mid to high register sounding sad. This song may be playing gathered around a bonfire.,6,False,False
4cg3MsrvJqw,210,220,"/m/04rlf,/m/04szw,/m/04wptg,/m/0l14_3","['gehu chinese instrument', 'guqin chinese instrument', 'live recording', 'erhu chinese instrument', 'hand cymbal', 'bongo like percussion', 'traditional chinese folk music', 'group singing', 'background talking']","This is a traditional Chinese folk band playing  a variety of traditional chinese instruments. The erhu, which sounds much like a violin, is being played in harmony with the guqin to create a melody which the performers also sing. The percussion is done on a bongo-sounding drum. This  is a live performance, and we hear people speaking in the background.",3,False,False
LwmwCpAVPWU,30,40,"/m/04rlf,/m/07sbbz2,/m/0b9m1","['low quality', 'crowd cheering', 'muffled sound', 'resonating bass', 'live performance', 'strings melody', 'energetic drums', 'cheering', 'clapping', 'chaotic']","The low quality recording features a live performance including resonating bass, energetic drums and strings melody. The recording is in a terrible condition, as the bass is resonating much and the sound is overall muffled and muddy. There are some cheering and clapping sounds from a crowd. The listener can barely hear the instruments, as it sounds chaotic. It was definitely recorded with a phone.",4,False,True
tBKOvAiNOQE,30,40,"/m/01kcd,/m/07c6l","['jazz', 'no singer', 'instrumental', 'piano', 'trombone', 'lively', 'playful', 'theme music']",This is a jazz music piece. There is a piano and a trombone playing a groovy tune. The atmosphere is lively. This piece could be used as an opening theme for a nighttime talk show or a historical YouTube channel.,9,False,False
8DQbnR7hwpc,30,40,"/m/03m5k,/m/07y_7,/m/0d8_n,/m/0l14_3","['harpist', 'violinist', 'dance music', 'groovy bass line', 'instrumental music', 'couples dan', 'family gatherings', 'poor audio quality', 'romantic', 'south american folk music', 'folk dance music', 'instrumental duo', 'people talking', 'ambient crowd noises', 'medium tempo', 'sentimental', 'emotional', 'cheerful', 'positive', 'festive spirit', 'togetherness', 'traditional custom dance']",The song is instrumental. The tempo is medium with a harpist playing a bass line accompanying a violist. The song is folk-like with a dance rhythm. The audio quality is poor with ambient crowd noise.,1,False,False
PP3kNqPM434,70,80,"/m/03lty,/m/04rlf,/m/05r6t,/m/06rqw,/m/0dl5d","['punk rock', 'male voice', 'distortion guitar', 'percussion', 'bass', 'moderate tempo', 'upbeat song']",This punk rock song features a male voice singing the main melody at a comfortable pitch. This is accompanied by percussion playing a simple rock beat. A distortion guitar plays power chords using downstrokes. The bass plays the root notes of the chords. This song is played at a moderate tempo. This song can be played at the end credits of an action movie.,0,False,False
khVk4pTS0bE,230,240,"/m/04rlf,/m/0b_fwt,/m/0fx80y","['soothing ballad', 'italian singing', 'harmonica', 'silky male baritone vocal', 'acoustic guitar arpeggios', 'reflective', 'soothing', 'peaceful']","This is a soothing Italian ballad. The leading instruments are a harmonica and acoustic guitar on which arpeggios are played. The singer has a silky baritone voice, and captures the reflective and tranquil nature of the song with his performance.",3,False,False
JbWaSZPOh18,30,40,"/m/015y_n,/m/04rlf,/m/0g293","['regional mexican', 'male voice', 'crowd sound', 'tuba', 'trumpets', 'cymbal', 'slow tempo', 'no string instruments', 'romantic mood']","This Regional Mexican song features a live recording of a male voice singing the main melody. The song starts with the cymbal played once and held so that it does not ring. Then the male voice sings one line with the crowd. The crowd shouts out in joy after a line is sung. The bass is played on a tuba. This is followed by trumpets playing a high pitched melody. This song is at a slow tempo. Apart from the initial cymbal sound, no other percussion is played. This song can be played in a romantic movie.",0,False,False
opu2tXoVNKU,130,140,"/m/04rlf,/m/06cqb","['male vocalist', 'medium tempo', 'keyboard harmony', 'emotional', 'youthful', 'passionate', 'emotional punchy bass line', 'funky drumming', 'female vocal backup', 'reggae', 'inspirational', 'emotional', 'sentimental', 'persuasive', 'impactful', 'soothing', 'melodic', 'engaging', 'captivating', 'groovy']","A male vocalist sings this beautiful Reggae song. The tempo is medium with a keyboard harmony, punchy and infectious bass line and funky drumming with harmonic vocal backup. The song talks about world peace, kindness towards humankind and unity. The song is inspirational, passionate, youthful, emotional,persuasive,impactful, melodic , engaging and captivating.",7,False,False
I_kUf7vgVNM,80,90,"/m/02lkt,/m/04rlf,/m/07gxw,/m/07lnk","['psy trance', 'digital drums', 'synth arpeggios', 'fast tempo']",This audio contains a digital drum playing a four on the flor groove with a kick on every beat and building up kicks to doubletime and triplets. Synth bass sounds and synth sounds in the midrange are playing arpeggiated melodies. This song may be playing with headphones while playing video-games.,6,False,False
sUh43prJYMM,0,10,"/m/01xqw,/m/02fsn,/m/0d8_n,/m/0l14_3","['instrumental', 'fast tempo', 'animated voices', 'cello', 'pop', 'fun', 'breezy', 'child playing', 'auto harp', 'static', 'poor audio quality', 'electric guitar', 'violins', 'auto harp', 'viola', 'intense', 'playful', 'child’s voice', 'vocalisation', 'cheerful']","This music is an animated instrumental. The tempo is fast with a lively cello bass line , viola and violin harmony with a  lead strung instrument which is either an Auto Harp or electric guitar. There is a child’s voice superimposed on the music with incoherent words and a lot of static. The music is lively, intense,playful, fun, cheerful, animated and breezy. This music is an animated Pop.",7,False,False
4Y5VcH7iK3Q,30,40,"/m/0155w,/m/04rlf","['instrumental', 'surf rock', 'ride cymbal', 'spring reverb', 'rhythm electric guitar strumming', 'lead electric guitar melody', 'walking bassline']",Instrumental surf rock with a lead electric guitar playing the melody and a rhythm electric guitar strumming chords. Ride cymbals are loud in the mix and spring reverb is used as an effect. The electric bass is playing a walking pattern.,8,False,False
B9ME0Vcm_xA,190,200,"/m/02p0sh1,/m/04rlf","['alternative', 'no singer', 'instrumental', 'electric guitar', 'crackling effect', 'percussion', 'chill', 'trippy', 'medium tempo']","This is an instrumental alternative music piece. There are two electric guitars with heavy effects playing chill melodies. A distinct crackling effect can be heard. The rhythm consists of a medium tempo percussion beat. The atmosphere is trippy. This piece can be used in the soundtrack of a drama movie, especially during a flashback scene involving good memories.",9,False,False
2JnlmS1zzls,30,40,"/m/01c194,/m/02bk07,/m/02w4v,/m/04rlf,/m/0y4f8","['male harmony', 'medium tempo', 'foreign language', 'greek song', 'anthem', 'hand percussion', 'tambourine', 'hand drums', 'sticks', 'choral harmony', 'unity', 'patriotic', 'anthem', 'patriotism', 'passionate', 'emotional', 'sentimental', 'love', 'devotion', 'loyalty', 'intense', 'tenor', 'baritone', 'bass']","A male chorus sings this passionate song in a foreign language which sounds like Greek. The song is medium tempo with hand percussion like drums, small hand drum, tambourine and a beat with sticks. The vocals are emphatic and sung in lively parts. The song is passionate, emotional, sentimental, and sounds like an anthem or a love song for the Country or a Leader.",7,True,True
_cg_IfaD1C0,30,40,"/m/02bxd,/m/04rlf","['low didgeridoo tone', 'low quality', 'mono', 'noisy', 'buzzy', 'phone recording']","The low recording features a low, buzzy didgeridoo tone. It is mono and noisy, as it was probably recorded with a phone.",4,False,True
ap7xvCBtljs,30,40,"/m/04rlf,/m/05rwpb,/m/05w3f,/m/06by7,/m/0dl5d","['classic rock', 'e-guitars', 'e-bass', 'acoustic drums', 'medium to uptempo']",A e-guitar is playing a melody along with the e-bass. The acoustic drums are playing with a loud 8th note rhythm on the ride cymbal. Another e-guitar is playing a high pitched melody on top. This song may be playing at a festival.,6,False,True
qAgZ__fk9LY,50,60,"/m/0342h,/m/03_d0,/m/04rlf,/m/04szw,/m/0fx80y","['slow blues song', 'instrumental', 'guitar solo', 'bass', 'simple percussion', '12 bar blues', 'piano', 'slow tempo', 'no voices']",This slow blues song features a solo played on a guitar. The tempo of this song is slow. This is accompanied by percussion playing a simple beat. The bass follows the 12 bar blues pattern. The piano plays chords in the background. The mood of this song is romantic and the pattern played on the guitar is similar to a call-response theme. This song can be played in a bar.,0,True,True
RQ0-sjpAPKU,30,40,"/m/04rlf,/t/dd00031","['country song', 'female voice', 'pedal steel guitar', 'bass guitar', 'simple percussion', 'moderate tempo', 'romantic mood']",This country song features a female voice singing the main melody. This is accompanied by percussion playing a simple beat in common time. A pedal steel guitar plays sliding licks in the background. The bass plays the root and fifth of the chords. The mood of this song is romantic. This song can be played in a romantic movie.,0,False,False
jPROsr_K710,30,40,"/m/016cjb,/m/02bk07,/m/02mscn,/m/04rlf,/m/074ft","['low quality', 'christian music', 'wide harmonizing vocals', 'shimmering hi hats', 'simple punchy kick', 'organ keys chords', 'messy', 'loud']","The low quality recording features a Christian Music that contains wide harmonizing vocals singing over shimmering hi hats, simple punchy kick and organ keys playing in the background. It sounds messy, as the vocals are way too loud, relative to the other instruments.",4,True,True
Dg8BLvkzdr0,30,40,"/m/04rlf,/m/07kc_","['noisy', 'low quality', 'boomy trombone', 'reverberant', 'floor crackles', 'subtle short female vocal', 'orchestra']","The low recording features a boomy trombone played in a large space and, at the very end of the loop, the short and subtle female vocal. It sounds very noisy and there are a couple of floor crackling sounds.",4,False,True
3-_QS346VWo,30,40,"/m/01s0ps,/m/05148p4,/m/05r5c","['new-age', 'no singer', 'instrumental', 'acoustic guitar', 'piano', 'synth strings', 'relaxing', 'calming', 'soothing', 'meditation music']",This is a new-age music piece. There is no singer in this piece. The acoustic guitar is playing the main melody. The piano is playing the chords of the piece while in the background a faint synth string sound can be heard. The atmosphere is relaxing and soothing. This piece would make the perfect background music for a meditation video. It could also be playing in the background at a spa or a wellness center.,9,False,False
99ZgIQwLC60,20,30,"/m/03m5k,/m/0d8_n","['lullaby', 'amateur recording', 'harp', 'slow tempo']",This song is played with a harp. It sounds mystic and calming. This song may be playing in a melancholic video game-scene.,6,False,False
BHu95Y_kVQA,30,40,"/m/04rlf,/m/05rwpb","['rock&roll', 'acoustic drum', 'e-bass', 'organ', 'e-guitar', 'male voice singing', 'uptempo', 'positive vibes']",This song contains acoustic drums playing a steady groove with an uplifting bassline that repeats itself. An e-guitar is playing a single note melody while strings and an organ are elevating the energy with long higher register chords. Some backing vocals are singing along to the strings while the male voice is singing his melody. This song may be playing on a sunny day at the park having a picnic.,6,True,True
SWcEG8RLKsw,150,160,"/m/015lz1,/m/0326g,/m/04rlf","['male singer', 'slow tempo', 'loud vocals', 'percussive dance', 'american dance', 'african dance', 'flamenco', 'animated singing', 'tapping sound', 'tap dance', 'tap dance music', 'groovy', 'minimal instrumentation', 'mexican music', 'spanish dance', 'vigorous spanish guitar']","A male vocalist sings this animated song. The tempo is slow, almost speech like with a vigorous Spanish guitar accompaniment and rhythmic tapping. The song is enthusiastic, vibrant, passionate, and energetic, with a dance groove for tap dancing or flamenco.",7,False,True
71hqRT9U0wg,10,20,"/m/015lz1,/m/04rlf,/m/0l15bq","['female vocalist', 'fast tempo', 'cheerful acoustic guitar', 'simple lyrics', 'simple tune', 'interactive', 'learning is fun', 'energetic coordination', 'clapping', 'lively mandolin', 'minimal instrumentation', 'children’s songs', 'nursery rhymes', 'popular kids songs', 'education songs', 'kindergarten songs', 'happy', 'chirpy', 'engaging', 'interactive', 'active learning']","A female vocalist sings this lively Children’s Song. The tempo is fast with a cheerful acoustic guitar and ukulele accompaniment along with clapping. The song is lively, upbeat, engaging, energetic, simple and enthusiastic. The song is a children’s nursery rhyme with the catchy , simple tune and lyrics meant to make learning fun. It is engaging, interactive, instructional, educational teaching coordination.",7,False,True
4mtfOkzOvBI,10,20,"/m/03_d0,/m/04rlf","['low quality', 'folk', 'noisy', 'mono', 'flute melody', 'strings melody', 'energetic drums', 'crackling', 'live performance', 'energetic', 'addictive']","The low quality recording features a live performance of folk songs played by flute, strings and energetic drums. The recording is noisy and in mono, as the audio is crackling and it sounds energetic and kind of addictive thanks to that flute and strings melody.",4,False,True
ac_8oRMgDz0,110,120,"/m/01c194,/m/02bk07,/m/04rlf,/m/0y4f8","['meditation music', 'low pitched synths', 'low pitched voices', 'dreamy feel', 'calming song', 'no percussion', 'religious chanting', 'relaxing music', 'ambient sounds']","This meditation song features male voices chanting in deep, low voices. This is accompanied by synth sounds playing at different pitches. One of the synths plays a droning low pitch sound. The mid and higher register sounds play instruments sounding like wind instruments. The sounds produced are ambient sounds and have a dreamy feel. The song is relaxing and calming. This song can be played in a meditation center.",0,False,False
A9ECxUIqw6s,30,40,"/m/04rlf,/t/dd00031","['poprock', 'e-guitar', 'e-bass', 'acoustic drums', 'backing voices', 'synth sounds', 'female teen voice singing', 'uptempo', 'positive energy']",A female teen voice is singing along with backing voices and screams. While acoustic drums are playing along with a simple bassline. The e-guitar is playing the suiting chords on top along with a high pitched sound coming out from a digital piano or organ. This song may be playing in a movie for the whole family.,6,False,True
v2Ng8iGwf40,30,40,"/m/04rlf,/m/07pbtc8,/m/07qdb04","['game music', 'quirky sounds', 'bassline', 'waterfall sounds', 'no lyrics', 'bird sounds', 'simple percussion', 'moderate tempo', 'violins', 'bubble sounds', 'xylophone sound']",This song features sounds from a game. A groovy bassline is played. This is accompanied by percussion playing a simple rhythm. A violin fill is played in the background. Quirky sounds are played in the foreground depicting some actions like jumping and crossing game levels. Birds can be heard chirping in the background. There is the sound of a waterfall toward the end of the clip. Bubble bursting sounds are played when the character collects some rewards. There are no lyrics in this song and no words being sung.,0,True,True
i_G_0vgEYJg,30,40,"/m/01swy6,/m/04rlf,/m/05lls","['female vocalist', 'slow tempo', 'enthralling', 'celestial', 'enigmatic flutes', 'trumpets', 'viola', 'clarinet', 'vocalisation', 'yodelling', 'high notes', 'controlled singing', 'violin symphony', 'brass band', 'string instruments', 'wind instrument', 'violin plucking rhythm', 'vibrant vocals', 'powerful vocals', 'lilting', 'ethereal', 'rapid changes in pitch', 'falsetto']","A female vocalist sings this lilting melody. The tempo is slow with the vocalist yodelling to the accompaniment of a violin symphony and  brass band . The cello and plucking of violin strings adds a dense bass layer and the subtle flutes and trumpets  harmony compliment the vocals. The effect is ethereal, celestial, enthralling, enigmatic, melodic and beautiful.",7,False,True
y8oi64M0IyE,30,40,"/m/04rlf,/m/0ln16","['regional mexican', 'groovy piano melody', 'solo flute melody', 'wooden percussive elements', 'groovy bass', 'fun', 'happy', 'uplifting', 'energetic']","The Regional Mexican song features solo flute melody over wooden percussive elements, groovy piano melody and groovy bass. It sounds fun, happy and it is uplifting and energetic - like something you would dance to in some latin bar.",4,True,True
91AmOKytRUM,0,10,"/m/04rlf,/m/09x0r,/t/dd00033","['female vocalist', 'slow tempo', 'foreign language', 'emotional', 'sentimental', 'poignant', 'heart break', 'melancholic', 'piano accompaniment', 'soft', 'mellow', 'melancholic', 'sad', 'chimes']","A female vocalist sings this soft song in a foreign language. The tempo is slow with a soft piano accompaniment and sound of chimes. The vocals are mellow, passionate,emotional, sentimental, nostalgic, melancholic and reflective. This song is a sad classic Pop.",7,False,False
